transcript_id,x,y,z,gene,qv,cell,is_noise
281474976823508,249.7031,342.4688,16.671875,CTNNB1,40.0,cell-489,false
281474976823519,249.8906,412.375,12.859375,CTNNB1,40.0,cell-462,false
281474976774290,249.9688,388.6719,15.71875,CTSB,23.0,cell-458,false
281474976808995,248.75,355.5781,13.75,CTSB,40.0,cell-493,false
281474976746969,249.4688,371.4688,17.109375,CTSD,40.0,,true
281474976759903,248.3906,416.3125,16.078125,CTSD,24.5,cell-467,false
281474976759919,249.5156,384.7031,15.328125,CTSD,24.5,cell-491,false
281474976759924,249.7188,399.7344,15.96875,CTSD,40.0,cell-460,false
281474976827626,248.7031,394.2031,12.578125,CTSD,40.0,cell-460,false
281474976714547,247.8906,328.2031,13.171875,CXCL12,40.0,,true
281474976714574,249.3438,329.75,13.296875,CXCL12,23.25,cell-488,false
281474976728819,248.9062,330.1406,16.078125,CXCL12,24.75,cell-488,false
281474976803374,248.2031,329.9219,16.171875,CXCL12,40.0,cell-488,false
281474976716955,249.1406,380.1719,12.09375,CXCL16,40.0,cell-491,false
281474976750750,248.6562,439.8906,14.921875,CXCL3,26.0,cell-464,false
281474976750755,249.1719,336.5625,14.5,CXCL3,40.0,cell-488,false
281474976791181,248.9688,429.2656,15.625,CXCL3,40.0,cell-466,false
281474976726484,248.2656,384.5312,12.1875,CXCL6,40.0,cell-458,false
281474976818796,248.5469,419.6719,16.875,CXCR2,23.75,cell-467,false
281474976751956,248.6719,320.9531,15.484375,CXCR4,40.0,,true
281474976778101,247.4688,400.8906,17.90625,CXCR6,29.25,cell-457,false
281474976751963,249.0,329.9219,13.75,DCN,24.5,cell-488,false
281474976711429,247.3906,403.3594,14.640625,DMBT1,31.0,cell-457,false
281474976711459,248.4688,404.0469,13.984375,DMBT1,40.0,cell-457,false
281474976724233,247.875,403.8281,14.296875,DMBT1,40.0,cell-457,false
281474976772750,248.5781,403.3125,14.84375,DMBT1,40.0,cell-457,false
281474976772751,248.8594,365.75,17.953125,DMBT1,33.25,,true
281474976814503,249.1562,403.375,14.265625,DMBT1,22.5,cell-457,false
281474976820237,247.4844,404.4062,16.4375,DMBT1,40.0,cell-457,false
281474976757708,248.8594,393.1094,13.65625,EGFR,36.0,cell-458,false
281474976757714,249.1875,434.1406,14.9375,EGFR,40.0,cell-466,false
281474976757722,249.9531,432.4062,16.03125,EGFR,35.75,cell-466,false
281474976762374,247.9688,397.2656,15.890625,EGFR,40.0,cell-460,false
281474976762383,248.8125,424.7188,11.84375,EGFR,40.0,cell-468,false
281474976817087,249.2656,425.3906,17.484375,EGFR,40.0,cell-468,false
281474976776503,247.4531,334.0781,14.71875,EPCAM,40.0,cell-488,false
281474976776504,247.5625,389.0781,15.6875,EPCAM,32.25,cell-458,false
281474976776507,247.9219,403.8594,13.28125,EPCAM,40.0,cell-457,false
281474976776509,248.1094,337.4219,14.234375,EPCAM,40.0,cell-488,false
281474976776511,248.4844,406.3906,16.59375,EPCAM,40.0,cell-457,false
281474976776513,248.6875,368.0469,15.625,EPCAM,31.75,,true
281474976776517,248.9062,423.3906,16.09375,EPCAM,40.0,cell-467,false
281474976776518,248.9375,382.7188,16.46875,EPCAM,25.25,cell-491,false
281474976776519,248.9375,401.0938,13.828125,EPCAM,40.0,cell-460,false
281474976776526,249.9219,415.75,13.34375,EPCAM,31.75,cell-462,false
281474976782713,249.9062,415.6406,15.328125,EPCAM,40.0,cell-462,false
281474976786697,247.5938,355.5156,15.765625,EPCAM,31.75,cell-493,false
281474976786699,247.6875,368.0,15.53125,EPCAM,40.0,,true
281474976786701,247.8281,399.875,12.1875,EPCAM,26.25,cell-460,false
281474976786707,248.3281,381.1875,15.84375,EPCAM,40.0,cell-491,false
281474976786712,248.6094,375.2812,14.171875,EPCAM,40.0,,true
281474976786714,248.75,348.2656,17.125,EPCAM,40.0,cell-493,false
281474976786715,248.7812,356.3281,16.453125,EPCAM,30.75,cell-493,false
281474976786719,249.0,361.0625,15.703125,EPCAM,32.75,,true
281474976786725,249.4062,332.5469,16.203125,EPCAM,36.5,cell-488,false
281474976786729,249.5938,434.1406,15.890625,EPCAM,40.0,cell-464,false
281474976786731,249.7188,378.625,16.296875,EPCAM,36.5,cell-491,false
281474976786734,249.9844,359.9531,14.890625,EPCAM,40.0,,true
281474976804675,247.5469,428.0938,16.125,EPCAM,29.5,cell-468,false
281474976804680,248.0,373.5781,13.34375,EPCAM,28.5,,true
281474976804682,248.1719,393.8594,12.40625,EPCAM,29.25,cell-460,false
281474976804684,248.4062,350.3906,12.671875,EPCAM,40.0,cell-493,false
281474976804685,248.5469,415.9375,13.71875,EPCAM,29.75,cell-462,false
281474976804686,248.6719,420.8906,14.46875,EPCAM,24.25,cell-467,false
281474976804687,248.625,355.6406,16.265625,EPCAM,40.0,cell-493,false
281474976804688,248.7031,418.4688,16.90625,EPCAM,40.0,cell-467,false
281474976804690,248.8281,394.8281,14.84375,EPCAM,29.75,cell-460,false
281474976804691,248.9219,362.6562,16.671875,EPCAM,29.25,,true
281474976804694,249.0938,368.9844,16.375,EPCAM,40.0,,true
281474976804701,249.6562,379.6406,15.5625,EPCAM,29.75,cell-491,false
281474976823442,247.5781,364.4531,13.578125,EPCAM,23.25,,true
281474976823452,247.7969,406.0938,13.46875,EPCAM,28.0,cell-457,false
281474976823459,248.0781,413.1719,15.5,EPCAM,40.0,cell-462,false
281474976823461,248.1562,341.4062,11.96875,EPCAM,40.0,cell-489,false
281474976823464,248.2031,420.8906,13.765625,EPCAM,40.0,cell-467,false
281474976823466,248.2969,362.5312,16.78125,EPCAM,40.0,,true
281474976823468,248.3906,355.125,15.890625,EPCAM,40.0,cell-493,false
281474976823474,248.4688,347.1719,15.0,EPCAM,40.0,,true
281474976823480,248.7969,402.7969,13.359375,EPCAM,29.75,cell-457,false
281474976823481,248.8906,393.5938,16.296875,EPCAM,40.0,cell-460,false
281474976823482,248.9062,394.0781,13.28125,EPCAM,30.25,cell-460,false
281474976823486,249.0156,392.4062,12.1875,EPCAM,26.5,cell-458,false
281474976823488,248.9844,370.125,14.71875,EPCAM,40.0,,true
281474976823490,249.1406,390.4062,14.0625,EPCAM,29.75,cell-458,false
281474976823496,249.3125,432.7188,14.53125,EPCAM,40.0,cell-466,false
281474976823499,249.3906,401.5469,15.1875,EPCAM,28.0,cell-457,false
281474976823501,249.5625,423.9844,12.625,EPCAM,29.25,cell-467,false
281474976823507,249.5781,350.7656,16.625,EPCAM,40.0,cell-493,false
281474976823510,249.75,368.1875,16.0625,EPCAM,28.0,cell-494,false
281474976823511,249.7656,371.0469,16.546875,EPCAM,40.0,,true
281474976823514,249.75,394.7969,15.28125,EPCAM,29.75,cell-460,false
281474976823515,249.8125,366.3281,16.9375,EPCAM,31.0,cell-494,false
281474976711457,248.4375,335.2812,12.640625,ERBB2,40.0,cell-488,false
281474976711467,248.7656,359.1562,15.34375,ERBB2,26.75,,true
281474976711468,248.9531,353.2031,16.78125,ERBB2,40.0,cell-493,false
281474976724245,249.0312,343.5781,16.4375,ERBB2,29.25,cell-489,false
281474976730695,249.0,388.5312,13.125,ERBB2,40.0,cell-458,false
281474976745477,249.7031,363.3125,17.75,ERBB2,33.75,cell-494,false
281474976806532,248.4219,344.75,15.46875,ERBB2,25.0,,true
281474976823453,247.875,349.5156,14.84375,ERBB2,40.0,cell-493,false
281474976725812,249.1406,378.3125,15.484375,ERBB3,40.0,cell-491,false
281474976725814,249.8281,345.1562,12.1875,ERBB3,20.25,,true
281474976735412,249.0781,347.2969,16.3125,ERBB3,40.0,,true
281474976735418,249.2344,345.2656,15.8125,ERBB3,40.0,,true
281474976735423,249.5625,351.3281,12.828125,ERBB3,40.0,cell-493,false
281474976765125,247.9375,409.9062,15.953125,ERBB3,28.25,cell-457,false
281474976765148,248.375,432.9062,14.3125,ERBB3,24.75,cell-466,false
281474976765190,249.1406,414.5312,16.28125,ERBB3,40.0,cell-462,false
281474976765220,249.8594,353.8594,16.390625,ERBB3,40.0,cell-493,false
281474976799014,248.9844,422.625,13.265625,ERBB3,35.5,cell-467,false
281474976799015,249.0156,416.2188,12.5,ERBB3,40.0,cell-462,false
281474976799018,249.2188,405.5,14.859375,ERBB3,24.5,cell-457,false
281474976799020,249.4062,366.9062,17.359375,ERBB3,40.0,cell-494,false
281474976799028,249.9844,366.7812,18.03125,ERBB3,29.25,cell-494,false
281474976772171,248.6562,339.6719,16.65625,ESR1,24.75,cell-488,false
281474976772180,249.7969,409.0781,14.0,ESR1,21.25,cell-457,false
281474976714560,248.7031,346.9062,14.671875,ESR1,24.5,,true
281474976714563,248.8125,342.4531,13.25,ESR1,25.5,cell-489,false
281474976714573,249.3281,431.75,15.34375,ESR1,33.25,cell-466,false
281474976714585,249.9219,350.5,16.484375,ESR1,40.0,cell-492,false
281474976716959,249.7344,341.9688,14.90625,ESR1,40.0,cell-489,false
281474976741506,248.4844,366.6875,17.6875,ESR1,40.0,,true
281474976775322,248.6406,439.6875,15.015625,ESR1,40.0,cell-464,false
281474976775324,248.7031,359.4219,16.78125,ESR1,40.0,,true
281474976765156,248.5781,418.6875,14.46875,FADD,34.25,cell-467,false
281474976806543,249.2812,385.2031,12.40625,FAS,40.0,cell-458,false
281474976818806,249.6719,365.5938,17.046875,FAS,29.25,cell-494,false
281474976745464,248.7031,389.7344,12.625,FCGR2A,36.75,cell-458,false
281474976799027,249.8281,378.5312,14.203125,FCMR,40.0,cell-491,false
281474976809006,249.2188,376.8125,14.796875,FCMR,25.25,,true
281474976718338,249.6875,313.8281,16.515625,FGF2,31.0,cell-484,false
281474976762368,247.5469,400.8281,9.328125,FHIT,28.75,cell-457,false
281474976735401,248.875,381.4062,13.59375,FKBP11,40.0,cell-491,false
281474976827623,248.4688,413.1875,13.671875,FKBP11,40.0,cell-462,false
281474976726507,249.8438,316.5469,13.8125,FLT1,35.0,cell-484,false
281474976783985,248.7188,314.0312,16.390625,FLT1,25.75,cell-484,false
281474976783991,249.375,309.0781,14.578125,FLT1,40.0,cell-486,false
281474976784006,249.9375,315.5625,11.6875,FLT1,27.0,cell-484,false
281474976788853,247.5,323.1406,14.921875,FLT1,40.0,,true
281474976788858,247.9688,314.1094,16.875,FLT1,23.25,cell-484,false
281474976818786,247.6562,322.5156,14.8125,FLT1,40.0,,true
281474976818799,248.8594,315.6719,16.125,FLT1,29.25,cell-484,false
281474976818807,249.8281,313.2344,16.34375,FLT1,40.0,cell-484,false
281474976827617,247.8906,318.7344,12.546875,FLT1,40.0,,true
281474976783981,248.1719,328.4219,14.84375,FN1,40.0,,true
281474976783983,248.5781,429.4062,16.5,FN1,40.0,cell-466,false
281474976806516,247.5625,315.9688,15.828125,FN1,30.5,cell-484,false
281474976808977,248.0,329.1562,16.078125,FN1,23.25,cell-488,false
281474976808981,248.0938,316.4375,15.390625,FN1,23.5,cell-484,false
281474976710656,247.5469,306.2031,20.90625,FOS,30.0,cell-486,false
281474976710658,247.5469,383.5469,7.375,FOS,23.25,cell-491,false
281474976801525,247.5781,387.7812,8.84375,FOS,40.0,cell-458,false
281474976774286,249.6094,424.75,14.015625,G0S2,40.0,cell-468,false
281474976778110,247.9688,401.9531,15.96875,GLIPR2,29.25,cell-457,false
281474976778134,248.5156,351.0625,16.25,GLIPR2,40.0,cell-493,false
281474976778139,248.6719,395.2969,15.171875,GLIPR2,40.0,cell-460,false
281474976801530,248.375,335.0312,15.78125,GLIPR2,40.0,cell-488,false
281474976829499,248.0938,351.4688,16.5625,GLIPR2,24.5,cell-493,false
281474976799017,249.2031,351.1562,16.890625,HAVCR2,36.5,cell-493,false
281474976808107,248.7188,351.0469,16.625,HAVCR2,25.75,cell-493,false
281474976711466,248.7969,437.0156,17.421875,HIF1A,40.0,cell-464,false
281474976803386,249.4219,335.0312,16.125,HPGDS,26.5,cell-488,false
281474976803389,249.7344,390.3906,15.25,HPGDS,40.0,cell-458,false
281474976820266,248.7812,334.8906,16.6875,HPGDS,29.5,cell-488,false
281474976718291,248.5781,367.0,17.015625,ICAM1,40.0,,true
281474976806545,249.875,367.2656,17.46875,ICAM1,21.75,cell-494,false
281474976742428,249.7656,405.5312,16.5,ICOSLG,40.0,cell-457,false
281474976745452,247.3906,353.7031,9.546875,ICOSLG,23.25,cell-493,false
281474976745455,247.375,395.1875,12.734375,ICOSLG,23.25,cell-460,false
281474976745468,248.7969,420.1562,13.65625,ICOSLG,40.0,cell-467,false
281474976745469,248.8125,388.4531,16.171875,ICOSLG,27.25,cell-458,false
281474976745474,249.5,341.3438,16.109375,ICOSLG,23.25,cell-489,false
281474976811048,248.25,430.2656,13.4375,ICOSLG,40.0,cell-466,false
281474976811060,249.0469,314.0156,16.984375,ICOSLG,24.75,cell-484,false
281474976811066,249.3438,397.8125,13.796875,ICOSLG,25.5,cell-460,false
281474976811068,249.4375,341.8125,16.5,ICOSLG,40.0,cell-489,false
281474976811073,249.75,385.2656,16.609375,ICOSLG,23.25,cell-458,false
281474976718328,249.4531,344.9688,13.25,ID2,23.25,,true
281474976725810,249.0,308.7188,14.21875,IFIT3,29.75,cell-486,false
281474976730649,247.6719,309.625,14.8125,IFITM3,25.5,cell-486,false
281474976730650,247.6562,372.9062,14.9375,IFITM3,30.5,,true
281474976730657,247.6875,346.5,15.65625,IFITM3,25.0,cell-493,false
281474976730659,247.7344,394.9844,14.0625,IFITM3,25.0,cell-460,false
281474976730660,247.8125,357.9531,15.5625,IFITM3,29.75,cell-493,false
281474976730665,247.9219,326.5625,16.078125,IFITM3,40.0,,true
281474976730667,248.2188,360.8281,12.53125,IFITM3,40.0,,true
281474976730670,248.3125,314.5156,15.609375,IFITM3,40.0,cell-484,false
281474976730673,248.4219,414.9688,13.890625,IFITM3,40.0,cell-462,false
281474976730674,248.4531,379.4219,15.453125,IFITM3,40.0,cell-491,false
281474976730675,248.4844,383.3125,15.625,IFITM3,40.0,cell-491,false
281474976730677,248.5781,437.2812,15.53125,IFITM3,40.0,cell-464,false
281474976730678,248.625,385.5,14.90625,IFITM3,29.25,cell-458,false
281474976730679,248.6406,401.2031,12.578125,IFITM3,24.5,cell-457,false
281474976730680,248.6406,380.3438,16.109375,IFITM3,40.0,cell-491,false
281474976730682,248.6875,384.5156,12.578125,IFITM3,40.0,cell-458,false
281474976730683,248.7031,332.1719,12.25,IFITM3,40.0,cell-488,false
281474976730686,248.8125,398.5312,14.734375,IFITM3,40.0,cell-460,false
281474976730687,248.8281,322.0156,15.484375,IFITM3,40.0,,true
281474976730688,248.8281,384.6562,14.703125,IFITM3,40.0,cell-458,false
281474976730689,248.8438,403.625,16.515625,IFITM3,40.0,cell-457,false
281474976730690,248.875,392.5312,13.5625,IFITM3,40.0,cell-458,false
281474976730691,248.875,390.4375,13.390625,IFITM3,25.5,cell-458,false
281474976730700,249.0625,318.375,15.46875,IFITM3,40.0,,true
281474976730702,249.0938,389.9531,16.03125,IFITM3,40.0,cell-458,false
281474976730704,249.2656,326.6094,14.140625,IFITM3,40.0,,true
281474976730705,249.2812,432.5781,13.953125,IFITM3,27.25,cell-466,false
281474976730706,249.2656,411.25,12.609375,IFITM3,40.0,cell-457,false
281474976730707,249.2812,357.9844,15.515625,IFITM3,40.0,cell-493,false
281474976730712,249.4688,388.4844,16.0625,IFITM3,40.0,cell-458,false
281474976730718,249.5469,312.1094,17.03125,IFITM3,29.75,cell-484,false
281474976730720,249.6719,389.7188,14.09375,IFITM3,40.0,cell-458,false
281474976730723,249.8906,416.6875,16.5625,IFITM3,29.25,cell-467,false
281474976730728,249.9375,356.9219,15.296875,IFITM3,40.0,cell-493,false
281474976730729,249.9375,422.25,12.453125,IFITM3,40.0,cell-467,false
281474976730731,249.9688,400.5625,12.015625,IFITM3,40.0,cell-460,false
281474976730732,249.9688,368.9375,14.703125,IFITM3,40.0,,true
281474976746925,247.8125,357.2344,15.984375,IFITM3,40.0,cell-493,false
281474976746926,247.9062,388.6719,15.359375,IFITM3,31.25,cell-458,false
281474976746927,247.9062,392.8906,12.59375,IFITM3,40.0,cell-458,false
281474976746928,247.9375,402.9688,13.4375,IFITM3,40.0,cell-457,false
281474976746942,248.4531,331.8594,15.578125,IFITM3,25.75,cell-488,false
281474976746944,248.4688,334.25,13.109375,IFITM3,40.0,cell-488,false
281474976746948,248.6719,398.9531,12.5625,IFITM3,40.0,cell-460,false
281474976746954,248.7812,315.6719,15.15625,IFITM3,23.25,cell-484,false
281474976746956,249.0469,314.2969,11.90625,IFITM3,40.0,cell-484,false
281474976746964,249.3125,372.8594,15.765625,IFITM3,40.0,,true
281474976746975,249.9062,391.0625,12.8125,IFITM3,40.0,cell-458,false
281474976759901,248.0,321.9219,14.015625,IFITM3,40.0,,true
281474976759902,248.2031,317.5,15.453125,IFITM3,26.5,cell-484,false
281474976759905,248.4531,333.0,14.59375,IFITM3,40.0,cell-488,false
281474976759910,248.7969,399.3281,16.59375,IFITM3,25.0,cell-460,false
281474976759914,249.1562,365.8594,17.3125,IFITM3,26.75,cell-494,false
281474976759916,249.25,400.3125,11.859375,IFITM3,40.0,cell-460,false
281474976759921,249.5469,423.5938,12.0625,IFITM3,40.0,cell-467,false
281474976759922,249.6094,360.1406,15.203125,IFITM3,40.0,,true
281474976759923,249.6406,376.2344,13.578125,IFITM3,24.25,,true
281474976775323,248.6719,317.4531,14.46875,IFITM3,40.0,cell-484,false
281474976775327,248.8906,402.3906,14.5,IFITM3,27.75,cell-457,false
281474976775330,249.2656,313.7344,16.359375,IFITM3,22.0,cell-484,false
281474976775334,249.8438,392.6875,13.859375,IFITM3,40.0,cell-458,false
281474976786696,247.6562,391.5,13.234375,IFITM3,22.25,cell-458,false
281474976786698,247.6094,365.9531,15.40625,IFITM3,28.5,,true
281474976786702,247.8594,361.3438,14.0,IFITM3,23.75,,true
281474976786706,248.2188,391.2812,12.78125,IFITM3,32.25,cell-458,false
281474976786709,248.3438,358.7188,16.28125,IFITM3,23.75,cell-493,false
281474976786710,248.4375,424.5156,13.734375,IFITM3,38.5,cell-468,false
281474976714543,247.6406,365.4219,13.125,IFNAR1,40.0,,true
281474976714548,247.9375,344.9219,16.015625,IFNAR1,24.75,,true
281474976714567,249.1562,395.6562,13.75,IFNAR1,27.5,cell-460,false
281474976714568,249.1562,423.0469,14.4375,IFNAR1,40.0,cell-467,false
281474976714570,249.125,378.4375,12.796875,IFNAR1,40.0,cell-491,false
281474976714571,249.2344,383.1875,12.984375,IFNAR1,40.0,cell-491,false
281474976714577,249.5312,432.5469,14.390625,IFNAR1,40.0,cell-466,false
281474976714584,249.9688,392.1406,12.421875,IFNAR1,27.5,cell-458,false
281474976765140,248.3125,372.1406,13.53125,IFNAR1,40.0,,true
281474976765162,248.7812,343.3438,16.625,IFNAR1,30.0,cell-489,false
281474976765206,249.4688,335.2344,17.53125,IFNAR1,40.0,cell-488,false
281474976765218,249.8438,428.9531,14.984375,IFNAR1,40.0,cell-468,false
281474976765225,249.9844,398.6562,12.984375,IFNAR1,28.75,cell-460,false
281474976814141,247.7031,372.3594,15.984375,IFNAR1,40.0,,true
281474976814146,248.3438,376.875,11.921875,IFNAR1,21.0,,true
281474976814147,248.2812,403.5,12.671875,IFNAR1,21.0,cell-457,false
281474976814149,248.5781,333.1406,13.75,IFNAR1,22.25,cell-488,false
281474976814150,248.7188,392.0312,12.390625,IFNAR1,27.5,cell-458,false
281474976814151,249.2188,413.5312,12.515625,IFNAR1,34.25,cell-462,false
281474976814153,249.625,414.7344,12.0,IFNAR1,40.0,cell-462,false
281474976718282,248.3594,389.1406,15.34375,IFNGR1,40.0,cell-458,false
281474976718327,249.4531,333.7344,17.03125,IFNGR1,40.0,cell-488,false
281474976726503,249.6562,410.1406,12.53125,IFNGR1,40.0,cell-457,false
281474976776516,248.8438,379.8438,15.5625,IFNGR1,25.75,cell-491,false
281474976817084,248.7969,380.3281,15.640625,IFNGR1,29.25,cell-491,false
281474976817094,249.6406,413.8594,14.03125,IFNGR1,40.0,cell-462,false
281474976714559,248.6562,383.7188,12.40625,IGFBP7,23.5,cell-491,false
281474976753780,248.0625,399.9219,12.484375,IGFBP7,40.0,cell-460,false
281474976753783,248.2812,418.7031,13.078125,IGFBP7,40.0,cell-467,false
281474976753790,248.4062,347.0312,16.421875,IGFBP7,39.75,cell-493,false
281474976753807,248.7344,310.7812,14.296875,IGFBP7,40.0,cell-486,false
281474976753809,248.8281,394.5156,12.734375,IGFBP7,40.0,cell-460,false
281474976753814,248.9688,355.375,15.5625,IGFBP7,40.0,cell-493,false
281474976753826,249.3594,355.5625,14.4375,IGFBP7,40.0,cell-493,false
281474976753830,249.5156,343.3281,14.6875,IGFBP7,40.0,cell-489,false
281474976753833,249.5781,352.7656,16.34375,IGFBP7,24.5,cell-493,false
281474976753837,249.75,347.7031,15.1875,IGFBP7,23.75,cell-492,false
281474976765118,247.6094,413.875,14.890625,IGFBP7,28.0,cell-462,false
281474976765135,248.2344,384.625,14.328125,IGFBP7,40.0,cell-458,false
281474976765143,248.3594,367.9375,17.4375,IGFBP7,40.0,,true
